Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
16/02/2010,28.13,28.37,28.02,28.35,51935600,0.13,1,22.96645359,23.16239916,22.8766452,23.14607036,51935600
17/02/2010,28.53,28.65,28.36,28.59,45882900,0,1,23.29302954,23.39100232,23.15423476,23.34201593,45882900
18/02/2010,28.59,29.03,28.51,28.969,42856500,0,1,23.34201593,23.70124947,23.27670074,23.65144664,42856500
19/02/2010,28.79,28.92,28.69,28.77,44451800,0,1,23.50530391,23.61144109,23.42365992,23.48897511,44451800
22/02/2010,28.84,28.94,28.65,28.73,36707100,0,1,23.5461259,23.62776989,23.39100232,23.45631751,36707100
23/02/2010,28.68,28.83,28.09,28.33,52266200,0,1,23.41549552,23.5379615,22.93379599,23.12974156,52266200
24/02/2010,28.52,28.79,28.38,28.63,43165900,0,1,23.28486514,23.50530391,23.17056356,23.37467353,43165900
25/02/2010,28.27,28.65,28.02,28.6,48735300,0,1,23.08075517,23.39100232,22.8766452,23.35018033,48735300
26/02/2010,28.65,28.85,28.51,28.67,40370600,0,1,23.39100232,23.5542903,23.27670074,23.40733112,40370600
01/03/2010,28.77,29.05,28.53,29.02,43805400,0,1,23.48897511,23.71757827,23.29302954,23.69308508,43805400
02/03/2010,29.08,29.3,28.24,28.46,93123900,0,1,23.74207147,23.92168824,23.05626198,23.23587875,93123900
03/03/2010,28.51,28.61,28.35,28.46,48442100,0,1,23.27670074,23.35834473,23.14607036,23.23587875,48442100
04/03/2010,28.46,28.65,28.27,28.63,42890600,0,1,23.23587875,23.39100232,23.08075517,23.37467353,42890600
05/03/2010,28.66,28.68,28.42,28.5875,56001800,0,1,23.39916672,23.41549552,23.20322115,23.33997483,56001800
08/03/2010,28.52,28.93,28.5,28.63,39414500,0,1,23.28486514,23.61960549,23.26853634,23.37467353,39414500
09/03/2010,28.56,29.11,28.55,28.8,50271600,0,1,23.31752273,23.76656466,23.30935834,23.5134683,50271600
10/03/2010,28.86,29.11,28.8,28.97,44891400,0,1,23.5624547,23.76656466,23.5134683,23.65226308,44891400
11/03/2010,28.89,29.19,28.85,29.18,35349700,0,1,23.58694789,23.83187985,23.5542903,23.82371545,35349700
12/03/2010,29.32,29.38,29.04,29.27,31700200,0,1,23.93801704,23.98700343,23.70941387,23.89719504,31700200
15/03/2010,29.18,29.37,29.01,29.29,37512000,0,1,23.82371545,23.97883903,23.68492068,23.91352384,37512000
16/03/2010,29.42,29.49,29.2,29.37,36723500,0,1,24.01966102,24.07681182,23.84004425,23.97883903,36723500
17/03/2010,29.5,29.87,29.4,29.63,50385700,0,1,24.08497621,24.38705897,24.00333223,24.1911134,50385700
18/03/2010,29.6275,29.72,29.5,29.61,43845200,0,1,24.1890723,24.26459299,24.08497621,24.1747846,43845200
19/03/2010,29.76,29.9,29.35,29.59,81332100,0,1,24.29725058,24.41155216,23.96251023,24.1584558,81332100
22/03/2010,29.5,29.7,29.39,29.6,37718200,0,1,24.08497621,24.24826419,23.99516783,24.1666202,37718200
23/03/2010,29.59,29.9,29.41,29.88,42026600,0,1,24.1584558,24.41155216,24.01149663,24.39522337,42026600
24/03/2010,29.72,29.85,29.6,29.65,33987700,0,1,24.26459299,24.37073017,24.1666202,24.20744219,33987700
25/03/2010,29.86,30.57,29.8,30.01,73168700,0,1,24.37889457,24.95856688,24.32990818,24.50136055,73168700
26/03/2010,30.09,30.2,29.59,29.66,55595500,0,1,24.56667574,24.65648412,24.1584558,24.21560659,55595500
29/03/2010,29.71,29.82,29.55,29.59,33336000,0,1,24.25642859,24.34623697,24.12579821,24.1584558,33336000
30/03/2010,29.63,29.86,29.5,29.77,34954800,0,1,24.1911134,24.37889457,24.08497621,24.30541498,34954800
31/03/2010,29.64,29.72,29.17,29.2875,63760000,0,1,24.1992778,24.26459299,23.81555106,23.91148274,63760000
01/04/2010,29.35,29.54,28.62,29.16,74768100,0,1,23.96251023,24.11763381,23.36650913,23.80738666,74768100
05/04/2010,29.13,29.425,29.03,29.27,34331200,0,1,23.78289346,24.02374322,23.70124947,23.89719504,34331200
06/04/2010,29.15,29.58,28.98,29.32,47366800,0,1,23.79922226,24.1502914,23.66042748,23.93801704,47366800
07/04/2010,29.16,29.56,29.14,29.35,58318800,0,1,23.80738666,24.13396261,23.79105786,23.96251023,58318800
08/04/2010,29.32,29.975,29.3,29.92,63713800,0,1,23.93801704,24.47278515,23.92168824,24.42788096,63713800
09/04/2010,29.95,30.41,29.895,30.34,54752500,0,1,24.45237416,24.8279365,24.40746996,24.77078571,54752500
12/04/2010,30.25,30.49,30.205,30.32,37068800,0,1,24.69730612,24.89325169,24.66056632,24.75445691,37068800
13/04/2010,30.15,30.5,30.13,30.45,41374600,0,1,24.61566213,24.90141609,24.59933333,24.86059409,41374600
14/04/2010,30.79,31,30.66,30.82,68941200,0,1,25.13818365,25.30963602,25.03204647,25.16267684,68941200
15/04/2010,30.82,30.95,30.71,30.87,52745400,0,1,25.16267684,25.26881403,25.07286846,25.20349884,52745400
16/04/2010,30.79,30.98,30.6,30.67,88703100,0,1,25.13818365,25.29330722,24.98306007,25.04021086,88703100
19/04/2010,30.77,31.25,30.76,31.039,64970300,0,1,25.12185485,25.51374599,25.11369045,25.34147718,64970300
20/04/2010,31.22,31.44,31.13,31.36,52199500,0,1,25.48925279,25.66886956,25.4157732,25.60355438,52199500
21/04/2010,31.33,31.5,31.23,31.332,55343100,0,1,25.57906118,25.71785596,25.49741719,25.58069406,55343100
22/04/2010,31.04,31.53,30.9,31.39,84847600,0,1,25.34229362,25.74234915,25.22799203,25.62804757,84847600
23/04/2010,31.12,31.58,30.65,30.96,126766600,0,1,25.40760881,25.78317115,25.02388207,25.27697843,126766600
26/04/2010,31,31.275,30.86,31.11,63649300,0,1,25.30963602,25.53415699,25.19533444,25.39944441,63649300
27/04/2010,30.95,31.25,30.7493,30.845,68730900,0,1,25.26881403,25.51374599,25.10495455,25.18308784,68730900
28/04/2010,30.92,31,30.62,30.91,64557900,0,1,25.24432083,25.30963602,24.99938887,25.23615643,64557900
29/04/2010,30.93,31.4333,30.67,31.003,52665200,0,1,25.25248523,25.66339942,25.04021086,25.31208534,52665200
30/04/2010,31.07,31.08,30.52,30.535,63214800,0,1,25.36678681,25.37495121,24.91774488,24.92999148,63214800
03/05/2010,30.67,31.0606,30.58,30.86,43989500,0,1,25.04021086,25.35911228,24.96673128,25.19533444,43989500
04/05/2010,30.52,30.55,29.75,30.13,82085600,0,1,24.91774488,24.94223808,24.28908618,24.59933333,82085600
05/05/2010,29.77,30.09,29.69,29.85,66833800,0,1,24.30541498,24.56667574,24.24009979,24.37073017,66833800
06/05/2010,29.59,29.88,27.91,28.98,128613000,0,1,24.1584558,24.39522337,22.78683682,23.66042748,128613000
07/05/2010,28.93,28.95,27.32,28.21,173718100,0,1,23.61960549,23.63593428,22.30513729,23.03176878,173718100
10/05/2010,29.01,29.48,28.71,28.94,86653300,0,1,23.68492068,24.06864742,23.43998872,23.62776989,86653300
11/05/2010,28.68,29.65,28.57,28.88,63789400,0,1,23.41549552,24.20744219,23.32568713,23.57878349,63789400
12/05/2010,28.98,29.58,28.92,29.44,47146800,0,1,23.66042748,24.1502914,23.61144109,24.03598982,47146800
13/05/2010,29.26,29.73,29.18,29.24,45188800,0,1,23.88903064,24.27275738,23.82371545,23.87270185,45188800
14/05/2010,29.2,29.21,28.64,28.93,63334000,0,1,23.84004425,23.84820865,23.38283792,23.61960549,63334000
17/05/2010,29.12,29.23,28.45,28.94,46053300,0,1,23.77472906,23.86453745,23.22771435,23.62776989,46053300
18/05/2010,28.87,29,28.4,28.5975,52690600,0.13,1,23.67776764,23.78438731,23.29229653,23.45427641,52690600
19/05/2010,28.52,28.69,27.79,28.24,61746700,0,1,23.39071469,23.53014041,22.79200425,23.16107233,61746700
20/05/2010,27.65,27.84,27.04,27.11,87991100,0,1,22.67718307,22.83301181,22.17689078,22.23430137,87991100
21/05/2010,26.63,27.11,26.44,26.84,117596300,0,1,21.84062876,22.23430137,21.68480001,22.01286053,117596300
24/05/2010,26.85,26.86,26.26,26.27,73711700,0,1,22.02106204,22.02926355,21.53717278,21.54537429,73711700
25/05/2010,25.65,26.33,25.38,26.07,98373600,0,1,21.0368805,21.59458337,20.81543965,21.38134404,98373600
26/05/2010,26.23,26.605,24.56,25.01,176684100,0,1,21.51256824,21.82012497,20.14291559,20.51198367,176684100
27/05/2010,25.73,26.36,25.725,26,136433600,0,1,21.1024926,21.61918791,21.09839184,21.32393345,136433600
28/05/2010,25.84,26.12,25.66,25.8,67496900,0,1,21.19270924,21.4223516,21.04508201,21.15990319,67496900
01/06/2010,25.53,26.31,25.52,25.89,76152400,0,1,20.93846234,21.57818035,20.93026083,21.23371681,76152400
02/06/2010,26.06,26.48,25.73,26.46,65718800,0,1,21.37314252,21.71760606,21.1024926,21.70120304,65718800
03/06/2010,26.55,26.93,26.41,26.86,67837000,0,1,21.77501665,22.08667414,21.66019547,22.02926355,67837000
04/06/2010,26.1,26.57,25.62,25.79,89832200,0,1,21.40594858,21.79141968,21.01227596,21.15170168,89832200
07/06/2010,25.82,25.83,25.24,25.29,80456200,0,1,21.17630622,21.18450773,20.70061847,20.74162603,80456200
08/06/2010,25.25,25.26,24.65,25.11,87355000,0,1,20.70881998,20.71702149,20.21672921,20.5939988,87355000
09/06/2010,25.22,25.52,24.75,24.79,87794000,0,1,20.68421544,20.93026083,20.29874434,20.33155039,87794000
10/06/2010,25.13,25.15,24.78,25,78930900,0,1,20.61040183,20.62680485,20.32334888,20.50378216,78930900
11/06/2010,25.04,25.72,24.77,25.66,68057700,0,1,20.53658821,21.09429109,20.31514736,21.04508201,68057700
14/06/2010,25.86,25.96,25.47,25.495,50972400,0,1,21.20911227,21.2911274,20.88925326,20.90975705,50972400
15/06/2010,25.75,26.65,25.74,26.5825,81641500,0,1,21.11889562,21.85703178,21.11069411,21.80167157,81641500
16/06/2010,26.47,26.58,26.23,26.32,48698000,0,1,21.70940455,21.79962119,21.51256824,21.58638186,48698000
17/06/2010,26.56,26.67,26.04,26.37,47995500,0,1,21.78321817,21.87343481,21.3567395,21.62738942,47995500
18/06/2010,26.37,26.53,26.17,26.44,52075600,0,1,21.62738942,21.75861363,21.46335917,21.68480001,52075600
21/06/2010,26.78,26.89,25.89,25.95,54625300,0,1,21.96365145,22.05386809,21.23371681,21.28292588,54625300
22/06/2010,26.16,26.45,25.76,25.77,55985400,0,1,21.45515765,21.69300153,21.12709714,21.13529865,55985400
23/06/2010,25.78,25.78,25.22,25.308,61466200,0,1,21.14350016,21.14350016,20.68421544,20.75638876,61466200
24/06/2010,25.46,25.72,24.93,25,85243400,0,1,20.88105175,21.09429109,20.44637157,20.50378216,85243400
25/06/2010,25.05,25.11,24.31,24.5325,156256700,0,1,20.54478972,20.5939988,19.93787777,20.12036143,156256700
28/06/2010,24.51,24.61,24.12,24.31,73784800,0,1,20.10190803,20.18392316,19.78204903,19.93787777,73784800
29/06/2010,24.13,24.2,23.11,23.31,119882100,0,1,19.79025054,19.84766113,18.95369623,19.11772649,119882100
30/06/2010,23.3,23.68,22.95,23.01,81050500,0,1,19.10952497,19.42118246,18.82247202,18.8716811,81050500
01/07/2010,23.09,23.32,22.73,23.16,92239400,0,1,18.9372932,19.125928,18.64203874,18.99470379,92239400
02/07/2010,23.36,23.48,23.05,23.27,62485100,0,1,19.15873405,19.2571522,18.90448715,19.08492043,62485100
06/07/2010,23.7,24.09,23.584,23.82,73592000,0,1,19.43758549,19.75744449,19.34244794,19.53600364,73592000
07/07/2010,23.82,24.32,23.61,24.3,79965300,0,1,19.53600364,19.94607929,19.36377187,19.92967626,79965300
08/07/2010,24.6,24.62,23.9719,24.4095,50758100,0,1,20.17572165,20.19212467,19.66058462,20.01948283,50758100
09/07/2010,24.33,24.41,24.15,24.27,53806100,0,1,19.9542808,20.0198929,19.80665357,19.90507172,53806100
12/07/2010,24.43,24.89,24.42,24.83,49854200,0,1,20.03629593,20.41356552,20.02809441,20.36435644,49854200
13/07/2010,25.14,25.3,24.9,25.13,61928700,0,1,20.61860334,20.74982755,20.42176703,20.61040183,61928700
14/07/2010,25.5,25.61,25.12,25.44,72808100,0,1,20.9138578,21.00407444,20.60220031,20.86464873,72808100
15/07/2010,25.5,25.59,24.98,25.51,56934700,0,1,20.9138578,20.98767142,20.48737913,20.92205932,56934700
16/07/2010,25.51,25.64,24.88,24.89,65064800,0,1,20.92205932,21.02867898,20.40536401,20.41356552,65064800
19/07/2010,24.96,25.3,24.91,25.23,38181800,0,1,20.47097611,20.74982755,20.42996854,20.69241696,38181800
20/07/2010,24.86,25.48,24.7,25.48,45530700,0,1,20.38896098,20.89745478,20.25773677,20.89745478,45530700
21/07/2010,25.6,25.65,24.975,25.12,73297300,0,1,20.99587293,21.0368805,20.48327838,20.60220031,73297300
22/07/2010,25.51,25.99,25.47,25.84,73016400,0,1,20.92205932,21.31573193,20.88925326,21.19270924,73016400
23/07/2010,25.84,26.02,25.25,25.81,108520100,0,1,21.19270924,21.34033647,20.70881998,21.1681047,108520100
26/07/2010,25.86,26.2,25.8,26.1,67249900,0,1,21.20911227,21.4879637,21.15990319,21.40594858,67249900
27/07/2010,26.14,26.24,25.96,26.16,60672100,0,1,21.43875463,21.52076976,21.2911274,21.45515765,60672100
28/07/2010,26.07,26.19,25.83,25.95,69704800,0,1,21.38134404,21.47976219,21.18450773,21.28292588,69704800
29/07/2010,26.13,26.41,25.6,26.03,69446200,0,1,21.43055311,21.66019547,20.99587293,21.34853799,69446200
30/07/2010,25.75,25.84,25.35,25.81,83534800,0,1,21.11889562,21.19270924,20.79083511,21.1681047,83534800
02/08/2010,25.99,26.38,25.75,26.33,55044600,0,1,21.31573193,21.63559094,21.11889562,21.59458337,55044600
03/08/2010,26.2,26.35,25.97,26.16,56877700,0,1,21.4879637,21.6109864,21.29932891,21.45515765,56877700
04/08/2010,26.15,26.24,25.44,25.73,78531900,0,1,21.44695614,21.52076976,20.86464873,21.1024926,78531900
05/08/2010,25.49,25.58,25.21,25.37,64922100,0,1,20.90565629,20.97946991,20.67601393,20.80723814,64922100
06/08/2010,25.18,25.56,25.02,25.55,55982100,0,1,20.65140939,20.96306688,20.52018519,20.95486537,55982100
09/08/2010,25.55,25.73,25.37,25.61,57096500,0,1,20.95486537,21.1024926,20.80723814,21.00407444,57096500
10/08/2010,25.33,25.34,24.88,25.07,87257700,0,1,20.77443208,20.7826336,20.40536401,20.56119275,87257700
11/08/2010,24.68,24.9,24.56,24.86,76746900,0,1,20.24133375,20.42176703,20.14291559,20.38896098,76746900
12/08/2010,24.42,24.6825,24.36,24.49,70240500,0,1,20.02809441,20.24338413,19.97888534,20.085505,70240500
13/08/2010,24.35,24.67,24.24,24.4,45263500,0,1,19.97068382,20.23313224,19.88046718,20.01169139,45263500
16/08/2010,24.36,24.61,24.3,24.5,40909700,0,1,19.97888534,20.18392316,19.92967626,20.09370652,40909700
17/08/2010,24.71,24.96,24.6,24.71,52912600,0.13,1,20.37255795,20.57867449,20.28186668,20.37255795,52912600
18/08/2010,24.68,24.95,24.41,24.82,46818900,0,1,20.34782397,20.57042982,20.12521812,20.46324923,46818900
19/08/2010,24.62,24.74,24.21,24.44,54064600,0,1,20.298356,20.39729194,19.96032489,20.1499521,54064600
20/08/2010,24.31,24.4,24.2,24.23,49560100,0,1,20.0427715,20.11697346,19.95208023,19.97681421,49560100
23/08/2010,24.44,24.6403,24.24,24.28,51643000,0,1,20.1499521,20.31509267,19.98505888,20.01803752,51643000
24/08/2010,24.09,24.35,24,24.04,66522500,0,1,19.86138896,20.07575015,19.78718701,19.82016565,66522500
25/08/2010,24,24.22,23.87,24.1,47404800,0,1,19.78718701,19.96856955,19.68000641,19.86963362,47404800
26/08/2010,24.09,24.19,23.79,23.82,49105300,0,1,19.86138896,19.94383557,19.61404912,19.6387831,49105300
27/08/2010,23.88,24.02,23.51,23.93,60939400,0,1,19.68825107,19.80367633,19.3831986,19.72947438,60939400
30/08/2010,23.74,23.82,23.6,23.64,45453100,0,1,19.57282581,19.6387831,19.45740056,19.4903792,45453100
31/08/2010,23.6,23.73,23.32,23.465,66074600,0,1,19.45740056,19.56458115,19.22655004,19.34609763,66074600
01/09/2010,23.67,23.95,23.54,23.9,65235900,0,1,19.51511318,19.7459637,19.40793259,19.70474039,65235900
02/09/2010,23.88,23.9499,23.71,23.94,48837100,0,1,19.68825107,19.74588125,19.54809183,19.73771904,48837100
03/09/2010,24.24,24.45,24.2,24.29,64189100,0,1,19.98505888,20.15819676,19.95208023,20.02628218,64189100
07/09/2010,24.1,24.3,23.92,23.96,51928700,0,1,19.86963362,20.03452684,19.72122972,19.75420836,51928700
08/09/2010,24.07,24.2,23.74,23.93,65512400,0,1,19.84489963,19.95208023,19.57282581,19.72947438,65512400
09/09/2010,24.19,24.21,23.99,24.01,46028900,0,1,19.94383557,19.96032489,19.77894234,19.79543167,46028900
10/09/2010,23.98,24.03,23.79,23.85,58284300,0,1,19.77069768,19.81192099,19.61404912,19.66351709,58284300
13/09/2010,24.2,25.29,24.09,25.11,114680400,0,1,19.95208023,20.85074831,19.86138896,20.7023444,114680400
14/09/2010,25.04,25.35,24.89,25.03,87160400,0,1,20.64463178,20.90021627,20.52096186,20.63638711,87160400
15/09/2010,25.1,25.22,24.92,25.115,56201900,0,1,20.69409974,20.79303568,20.54569584,20.70646674,56201900
16/09/2010,25.06,25.37,25.05,25.33,44548300,0,1,20.6611211,20.9167056,20.65287644,20.88372695,44548300
17/09/2010,25.4,25.53,25.08,25.22,70341600,0,1,20.94143958,21.04862018,20.67761042,20.79303568,70341600
20/09/2010,25.28,25.52,25.11,25.43,49838700,0,1,20.84250365,21.04037552,20.7023444,20.96617356,49838700
21/09/2010,25.42,25.42,25.08,25.15,52675700,0,1,20.9579289,20.9579289,20.67761042,20.73532305,52675700
22/09/2010,24.89,24.97,24.36,24.61,94299400,0,1,20.52096186,20.58691915,20.08399481,20.29011134,94299400
23/09/2010,24.51,24.59,24.36,24.43,46201800,0,1,20.20766473,20.27362202,20.08399481,20.14170744,46201800
24/09/2010,24.64,24.8,24.58,24.775,51948800,0,1,20.31484533,20.44675991,20.26537736,20.42614825,51948800
27/09/2010,24.84,24.99,24.59,24.7325,43603300,0,1,20.47973855,20.60340847,20.27362202,20.39110844,43603300
28/09/2010,24.8,24.9,24.35,24.6775,56041200,0,1,20.44675991,20.52920652,20.07575015,20.34576281,56041200
29/09/2010,24.63,24.66,24.4,24.5,44318900,0,1,20.30660066,20.33133465,20.11697346,20.19942007,44318900
30/09/2010,24.61,24.83,24.36,24.49,61262700,0,1,20.29011134,20.47149389,20.08399481,20.19117541,61262700
01/10/2010,24.49,24.82,24.3,24.38,62672300,0,1,20.19117541,20.46324923,20.03452684,20.10048413,62672300
04/10/2010,23.96,23.99,23.78,23.91,98143400,0,1,19.75420836,19.77894234,19.60580446,19.71298505,98143400
05/10/2010,23.91,24.45,23.91,24.35,78152900,0,1,19.71298505,20.15819676,19.71298505,20.07575015,78152900
06/10/2010,24.32,24.54,24.13,24.43,50489700,0,1,20.05101617,20.23239871,19.8943676,20.14170744,50489700
07/10/2010,24.62,24.75,24.28,24.53,50096100,0,1,20.298356,20.4055366,20.01803752,20.22415405,50096100
08/10/2010,24.62,24.65,24.37,24.57,41327800,0,1,20.298356,20.32308999,20.09223947,20.2571327,41327800
11/10/2010,24.74,24.74,24.5,24.59,27587800,0,1,20.39729194,20.39729194,20.19942007,20.27362202,27587800
12/10/2010,24.65,24.93,24.43,24.83,50141500,0,1,20.32308999,20.5539405,20.14170744,20.47149389,50141500
13/10/2010,25.02,25.54,24.89,25.34,75336500,0,1,20.62814245,21.05686484,20.52096186,20.89197161,75336500
14/10/2010,25.29,25.34,25,25.23,51949100,0,1,20.85074831,20.89197161,20.61165313,20.80128034,51949100
15/10/2010,25.36,25.55,25.23,25.54,68954800,0,1,20.90846094,21.0651095,20.80128034,21.05686484,68954800
18/10/2010,25.59,25.95,25.45,25.82,48330500,0,1,21.09808814,21.39489595,20.98266289,21.28771535,48330500
19/10/2010,25.27,25.37,24.95,25.1,66150900,0,1,20.83425898,20.9167056,20.57042982,20.69409974,66150900
20/10/2010,25.26,25.4,25.1,25.31,56283600,0,1,20.82601432,20.94143958,20.69409974,20.86723763,56283600
21/10/2010,25.45,25.54,25.05,25.42,50032400,0,1,20.98266289,21.05686484,20.65287644,20.9579289,50032400
22/10/2010,25.4,25.54,25.27,25.3775,25837900,0,1,20.94143958,21.05686484,20.83425898,20.92288909,25837900
25/10/2010,25.24,25.3493,25.17,25.19,50912400,0,1,20.809525,20.89963915,20.75181237,20.76830169,50912400
26/10/2010,25.12,25.97,25.06,25.9,69304200,0,1,20.71058907,21.41138527,20.6611211,21.35367264,69304200
27/10/2010,25.79,26.11,25.62,26.05,64805500,0,1,21.26298137,21.52681053,21.12282213,21.47734256,64805500
28/10/2010,26.21,26.38,25.92,26.28,80730300,0,1,21.60925714,21.74941638,21.37016197,21.66696977,80730300
29/10/2010,27.15,27.2,26.48,26.665,114193200,0,1,22.3842553,22.42547861,21.831863,21.98438923,114193200
01/11/2010,26.88,27.22,26.7,26.95,61912100,0,1,22.16164945,22.44196793,22.01324554,22.21936207,61912100
02/11/2010,27.06,27.42,27.02,27.39,54402100,0,1,22.31005335,22.60686115,22.2770747,22.58212717,54402100
03/11/2010,27.33,27.49,26.96,27.03,110255300,0,1,22.5326592,22.66457378,22.22760674,22.28531936,110255300
04/11/2010,27.41,27.43,27.01,27.14,93599300,0,1,22.59861649,22.61510581,22.26883004,22.37601064,93599300
05/11/2010,27.17,27.19,26.53,26.85,110953700,0,1,22.40074462,22.41723394,21.8730863,22.13691546,110953700
08/11/2010,26.68,27.05,26.58,26.81,71670800,0,1,21.99675622,22.30180869,21.91430961,22.10393682,71670800
09/11/2010,26.81,27.11,26.71,26.95,58538600,0,1,22.10393682,22.35127665,22.0214902,22.21936207,58538600
10/11/2010,27.01,27.08,26.81,26.94,52277300,0,1,22.26883004,22.32654267,22.10393682,22.21111741,52277300
11/11/2010,26.68,26.72,26.28,26.68,62073100,0,1,21.99675622,22.02973487,21.66696977,21.99675622,62073100
12/11/2010,26.47,26.52,26.1,26.27,64962200,0,1,21.82361833,21.86484164,21.51856587,21.65872511,64962200
15/11/2010,26.33,26.5,26.17,26.2,51794600,0,1,21.70819308,21.84835232,21.5762785,21.60101248,51794600
16/11/2010,26.04,26.04,25.65,25.81,65339200,0.16,1,21.60218801,21.60218801,21.27865293,21.41138527,65339200
17/11/2010,25.9,25.91,25.55,25.57,58299700,0,1,21.48604721,21.49434298,21.19569522,21.21228677,58299700
18/11/2010,25.71,26.08,25.61,25.8375,59514000,0,1,21.32842756,21.63537109,21.24546985,21.43419864,59514000
19/11/2010,25.8,25.83,25.6,25.69,52423200,0,1,21.4030895,21.42797681,21.23717408,21.31183602,52423200
22/11/2010,25.65,25.74,25.44,25.73,53350500,0,1,21.27865293,21.35331487,21.10444174,21.3450191,53350500
23/11/2010,25.57,25.6,25.09,25.12,69742500,0,1,21.21228677,21.23717408,20.81408975,20.83897706,69742500
24/11/2010,25.2,25.46,25.16,25.37,56825900,0,1,20.90534323,21.12103328,20.87216015,21.04637134,56825900
26/11/2010,25.21,25.41,25.17,25.25,21356500,0,1,20.913639,21.07955443,20.88045592,20.94682209,21356500
29/11/2010,25.19,25.42,24.93,25.31,56603600,0,1,20.89704746,21.0878502,20.68135741,20.99659672,56603600
30/11/2010,25.05,25.47,25,25.2575,75282100,0,1,20.78090667,21.12932905,20.73942781,20.95304392,75282100
01/12/2010,25.57,26.25,25.56,26.04,74123500,0,1,21.21228677,21.7763992,21.20399099,21.60218801,74123500
02/12/2010,26.24,26.98,26.2,26.89,91759200,0,1,21.76810343,22.38199049,21.73492035,22.30732855,91759200
03/12/2010,26.81,27.06,26.78,27.02,52622000,0,1,22.24096238,22.44835666,22.21607507,22.41517358,52622000
06/12/2010,26.93,26.98,26.76,26.84,36264200,0,1,22.34051164,22.38199049,22.19948353,22.2658497,36264200
07/12/2010,27.08,27.13,26.85,26.87,57860500,0,1,22.4649482,22.50642706,22.27414547,22.29073701,57860500
